country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
IRL,2000,IRL200001CL0002,2000-01-08,2000-02-15,2000-05-30,PD,313.91
IRL,2000,IRL200001CL0002,2000-01-08,2000-02-15,2000-11-16,PD,1598.53
IRL,2000,IRL200001CL0002,2000-01-08,2000-02-15,2000-11-30,PD,1459.29
IRL,2000,IRL200001CL0002,2000-01-08,2000-02-15,2001-05-23,PD,1556.08
IRL,2000,IRL200001CL0002,2000-01-08,2000-02-15,2001-08-29,PD,3734.53
IRL,2000,IRL200001CL0002,2000-01-08,2000-02-15,2002-10-20,PD,2624.53
IRL,2000,IRL200001CL0003,2000-01-19,2000-02-15,2000-12-28,PD,537.49
IRL,2000,IRL200001CL0003,2000-01-19,2000-02-15,2002-12-02,PD,770.6
IRL,2000,IRL200001CL0003,2000-01-19,2000-02-15,2003-01-21,PD,1026.41
IRL,2000,IRL200001CL0003,2000-01-19,2000-02-15,2003-12-14,PD,952.05
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2000-02-17,PD,267.83
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2000-03-02,PD,425.44
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2000-05-09,PD,788.14
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2000-07-09,PD,1572.27
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2000-08-15,PD,1683.54
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2000-08-24,PD,2186.36
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2001-02-26,PD,2120.37
IRL,2000,IRL200001CL0004,2000-01-28,2000-02-07,2007-06-11,PD,3123.18
IRL,2000,IRL200002CL0001,2000-02-01,2000-02-23,2000-11-08,PD,975.56
IRL,2000,IRL200002CL0001,2000-02-01,2000-02-23,2001-04-26,PD,2163.52
IRL,2000,IRL200002CL0001,2000-02-01,2000-02-23,2002-07-05,PD,3227.14
IRL,2000,IRL200002CL0001,2000-02-01,2000-02-23,2002-09-03,PD,2782.2
IRL,2000,IRL200002CL0001,2000-02-01,2000-02-23,2003-07-17,PD,2409.65
IRL,2000,IRL200002CL0002,2000-02-17,2000-02-19,2009-05-24,PD,1834.11
IRL,2000,IRL200002CL0003,2000-02-18,2000-02-24,2003-06-05,PD,561.96
IRL,2000,IRL200002CL0003,2000-02-18,2000-02-24,2003-07-31,PD,444.32
IRL,2000,IRL200002CL0003,2000-02-18,2000-02-24,2004-06-14,PD,460.21
IRL,2000,IRL200002CL0004,2000-02-22,2000-02-28,2000-06-07,PD,113.4
IRL,2000,IRL200002CL0004,2000-02-22,2000-02-28,2002-08-02,PD,671.33
IRL,2000,IRL200002CL0004,2000-02-22,2000-02-28,2003-05-19,PD,526.03
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2001-09-04,PD,730.75
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2003-06-11,PD,1846.94
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2006-04-07,PD,2216.04
IRL,2000,IRL200002CL0006,2000-02-24,2000-02-28,2001-01-23,PD,283.99
IRL,2000,IRL200002CL0006,2000-02-24,2000-02-28,2001-07-04,PD,810.39
IRL,2000,IRL200002CL0006,2000-02-24,2000-02-28,2005-09-06,PD,624.98
IRL,2000,IRL200003CL0001,2000-03-02,2000-03-14,2000-06-03,PD,123.56
IRL,2000,IRL200003CL0001,2000-03-02,2000-03-14,2001-10-17,PD,1487.21
IRL,2000,IRL200003CL0001,2000-03-02,2000-03-14,2004-10-15,PD,2354.99
IRL,2000,IRL200003CL0002,2000-03-04,2000-04-12,2001-11-30,PD,1148.29
IRL,2000,IRL200003CL0002,2000-03-04,2000-04-12,2003-06-19,PD,2109.26
IRL,2000,IRL200003CL0002,2000-03-04,2000-04-12,2004-06-11,PD,2464.76
IRL,2000,IRL200003CL0002,2000-03-04,2000-04-12,2004-12-24,PD,1423.38
IRL,2000,IRL200003CL0002,2000-03-04,2000-04-12,2005-11-21,PD,1992.79
IRL,2000,IRL200003CL0003,2000-03-05,2000-03-26,2001-01-03,PD,139.02
IRL,2000,IRL200003CL0003,2000-03-05,2000-03-26,2002-08-01,PD,362.34
IRL,2000,IRL200003CL0003,2000-03-05,2000-03-26,2005-05-20,PD,300.7
IRL,2000,IRL200003CL0004,2000-03-07,2000-03-16,2001-05-02,PD,378.15
IRL,2000,IRL200003CL0004,2000-03-07,2000-03-16,2002-08-30,PD,601.97
IRL,2000,IRL200003CL0004,2000-03-07,2000-03-16,2005-10-01,PD,976.41
IRL,2000,IRL200003CL0005,2000-03-12,2000-03-23,2001-08-22,PD,507.37
IRL,2000,IRL200003CL0005,2000-03-12,2000-03-23,2002-02-10,PD,395.55
IRL,2000,IRL200003CL0005,2000-03-12,2000-03-23,2004-06-23,PD,607.7
IRL,2000,IRL200003CL0006,2000-03-23,2000-03-25,2007-10-27,PD,1069.7
IRL,2000,IRL200003CL0007,2000-03-26,2000-03-27,2000-06-01,PD,545.68
IRL,2000,IRL200003CL0007,2000-03-26,2000-03-27,2000-10-30,PD,1865.86
IRL,2000,IRL200003CL0007,2000-03-26,2000-03-27,2001-03-24,PD,1455.22
IRL,2000,IRL200003CL0007,2000-03-26,2000-03-27,2001-07-18,PD,1518.14
IRL,2000,IRL200003CL0007,2000-03-26,2000-03-27,2002-07-29,PD,2555.35
IRL,2000,IRL200003CL0007,2000-03-26,2000-03-27,2003-10-15,PD,3070.75
IRL,2000,IRL200003CL0008,2000-03-27,2000-03-30,2000-12-11,PD,629.61
IRL,2000,IRL200003CL0008,2000-03-27,2000-03-30,2001-02-15,PD,496.97
IRL,2000,IRL200003CL0008,2000-03-27,2000-03-30,2003-05-23,PD,1549.69
IRL,2000,IRL200003CL0008,2000-03-27,2000-03-30,2003-09-11,PD,2415.49
IRL,2000,IRL200003CL0008,2000-03-27,2000-03-30,2005-10-02,PD,1640.42
IRL,2000,IRL200004CL0001,2000-04-03,2000-04-13,2000-06-13,PD,243.05
IRL,2000,IRL200004CL0001,2000-04-03,2000-04-13,2001-06-04,PD,825.45
IRL,2000,IRL200004CL0001,2000-04-03,2000-04-13,2002-01-02,PD,1328.25
IRL,2000,IRL200004CL0001,2000-04-03,2000-04-13,2002-10-11,PD,732.66
IRL,2000,IRL200004CL0001,2000-04-03,2000-04-13,2004-03-22,PD,1339.86
IRL,2000,IRL200004CL0001,2000-04-03,2000-04-13,2006-03-12,PD,1350.91
IRL,2000,IRL200004CL0002,2000-04-07,2000-04-20,2000-08-25,PD,368.99
IRL,2000,IRL200004CL0002,2000-04-07,2000-04-20,2001-12-19,PD,1122.56
IRL,2000,IRL200004CL0002,2000-04-07,2000-04-20,2002-07-25,PD,1412.74
IRL,2000,IRL200004CL0003,2000-04-10,2000-04-12,2000-04-29,PD,414.04
IRL,2000,IRL200004CL0003,2000-04-10,2000-04-12,2000-08-28,PD,1131.38
IRL,2000,IRL200004CL0003,2000-04-10,2000-04-12,2001-05-02,PD,5069.82
IRL,2000,IRL200004CL0003,2000-04-10,2000-04-12,2001-10-12,PD,3268.98
IRL,2000,IRL200004CL0003,2000-04-10,2000-04-12,2002-06-14,PD,4085.7
IRL,2000,IRL200004CL0003,2000-04-10,2000-04-12,2003-09-29,PD,4138.67
IRL,2000,IRL200004CL0004,2000-04-15,2000-04-25,2000-07-05,PD,308.95
IRL,2000,IRL200004CL0004,2000-04-15,2000-04-25,2001-03-17,PD,839.46
IRL,2000,IRL200004CL0004,2000-04-15,2000-04-25,2001-06-17,PD,1483.44
IRL,2000,IRL200004CL0004,2000-04-15,2000-04-25,2001-06-25,PD,1026.45
IRL,2000,IRL200004CL0004,2000-04-15,2000-04-25,2002-07-05,PD,1060
