country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2000,DNK200001CL0001,2000-01-04,2000-02-09,2000-09-09,PD,271.46
DNK,2000,DNK200001CL0001,2000-01-04,2000-02-09,2002-05-27,PD,343.23
DNK,2000,DNK200001CL0001,2000-01-04,2000-02-09,2003-11-10,PD,480.91
DNK,2000,DNK200001CL0002,2000-01-06,2000-01-12,2000-07-04,PD,474.11
DNK,2000,DNK200001CL0002,2000-01-06,2000-01-12,2001-02-08,PD,1434.99
DNK,2000,DNK200001CL0002,2000-01-06,2000-01-12,2002-02-25,PD,1024.57
DNK,2000,DNK200001CL0002,2000-01-06,2000-01-12,2002-11-17,PD,759.08
DNK,2000,DNK200001CL0002,2000-01-06,2000-01-12,2004-04-09,PD,1431.67
DNK,2000,DNK200001CL0003,2000-01-09,2000-01-15,2001-02-26,PD,1231.19
DNK,2000,DNK200001CL0003,2000-01-09,2000-01-15,2002-12-06,PD,1838.55
DNK,2000,DNK200001CL0003,2000-01-09,2000-01-15,2004-09-26,PD,2006.49
DNK,2000,DNK200001CL0004,2000-01-10,2000-01-24,2001-11-20,PD,1142.86
DNK,2000,DNK200001CL0004,2000-01-10,2000-01-24,2002-01-21,PD,1072.89
DNK,2000,DNK200001CL0004,2000-01-10,2000-01-24,2002-09-20,PD,1349.52
DNK,2000,DNK200001CL0004,2000-01-10,2000-01-24,2005-01-15,PD,1060.64
DNK,2000,DNK200001CL0005,2000-01-17,2000-01-30,2000-03-17,PD,43.79
DNK,2000,DNK200001CL0005,2000-01-17,2000-01-30,2000-10-01,PD,130.01
DNK,2000,DNK200001CL0005,2000-01-17,2000-01-30,2001-10-03,PD,148.52
DNK,2000,DNK200001CL0005,2000-01-17,2000-01-30,2002-03-14,PD,123.8
DNK,2000,DNK200001CL0005,2000-01-17,2000-01-30,2002-12-03,PD,159.15
DNK,2000,DNK200001CL0005,2000-01-17,2000-01-30,2004-10-05,PD,174.39
DNK,2000,DNK200001CL0006,2000-01-20,2000-02-15,2001-02-21,PD,502.02
DNK,2000,DNK200001CL0006,2000-01-20,2000-02-15,2008-12-21,PD,1099.64
DNK,2000,DNK200001CL0007,2000-01-23,2000-01-31,2000-05-20,PD,529.79
DNK,2000,DNK200001CL0007,2000-01-23,2000-01-31,2000-09-26,PD,837.39
DNK,2000,DNK200001CL0007,2000-01-23,2000-01-31,2002-04-11,PD,1210.04
DNK,2000,DNK200001CL0007,2000-01-23,2000-01-31,2002-04-18,PD,2496.12
DNK,2000,DNK200001CL0007,2000-01-23,2000-01-31,2004-04-10,PD,1898.88
DNK,2000,DNK200001CL0008,2000-01-24,2000-02-26,2001-01-31,PD,1994.58
DNK,2000,DNK200001CL0008,2000-01-24,2000-02-26,2001-07-04,PD,1343.25
DNK,2000,DNK200001CL0008,2000-01-24,2000-02-26,2001-07-10,PD,1403.95
DNK,2000,DNK200001CL0008,2000-01-24,2000-02-26,2003-11-29,PD,2065.86
DNK,2000,DNK200001CL0009,2000-01-29,2000-02-02,2001-11-20,PD,344.62
DNK,2000,DNK200001CL0009,2000-01-29,2000-02-02,2002-02-23,PD,338.27
DNK,2000,DNK200001CL0009,2000-01-29,2000-02-02,2002-04-16,PD,179.3
DNK,2000,DNK200001CL0009,2000-01-29,2000-02-02,2003-02-17,PD,298.47
DNK,2000,DNK200001CL0010,2000-01-30,2000-02-14,2003-04-01,PD,1063.78
DNK,2000,DNK200001CL0010,2000-01-30,2000-02-14,2003-10-25,PD,581.93
DNK,2000,DNK200001CL0011,2000-01-31,2000-03-20,2003-03-05,PD,2110.48
DNK,2000,DNK200001CL0011,2000-01-31,2000-03-20,2004-03-07,PD,2822.2
DNK,2000,DNK200002CL0001,2000-02-01,2000-02-03,2000-04-09,PD,57.87
DNK,2000,DNK200002CL0001,2000-02-01,2000-02-03,2001-06-01,PD,460.99
DNK,2000,DNK200002CL0001,2000-02-01,2000-02-03,2003-09-06,PD,615.56
DNK,2000,DNK200002CL0002,2000-02-08,2000-02-23,2000-04-11,PD,65.86
DNK,2000,DNK200002CL0002,2000-02-08,2000-02-23,2002-03-14,PD,163.13
DNK,2000,DNK200002CL0002,2000-02-08,2000-02-23,2004-12-02,PD,235.06
DNK,2000,DNK200002CL0003,2000-02-08,2000-04-04,2003-06-22,PD,708.57
DNK,2000,DNK200002CL0003,2000-02-08,2000-04-04,2009-06-19,PD,371.94
DNK,2000,DNK200002CL0004,2000-02-12,2000-03-08,2001-11-23,PD,163.67
DNK,2000,DNK200002CL0004,2000-02-12,2000-03-08,2002-06-12,PD,102.69
DNK,2000,DNK200002CL0004,2000-02-12,2000-03-08,2002-06-28,PD,181.4
DNK,2000,DNK200002CL0004,2000-02-12,2000-03-08,2003-06-04,PD,198.17
DNK,2000,DNK200002CL0004,2000-02-12,2000-03-08,2004-01-17,PD,103.24
DNK,2000,DNK200002CL0004,2000-02-12,2000-03-08,2004-06-29,PD,122.66
DNK,2000,DNK200002CL0005,2000-02-18,2000-03-18,2000-08-15,PD,89.46
DNK,2000,DNK200002CL0005,2000-02-18,2000-03-18,2001-12-16,PD,396.56
DNK,2000,DNK200002CL0005,2000-02-18,2000-03-18,2002-09-28,PD,419.36
DNK,2000,DNK200002CL0006,2000-02-21,2000-02-24,2001-11-13,PD,2306.39
DNK,2000,DNK200002CL0006,2000-02-21,2000-02-24,2002-02-25,PD,1384.2
DNK,2000,DNK200002CL0006,2000-02-21,2000-02-24,2004-08-16,PD,1929.54
DNK,2000,DNK200002CL0007,2000-02-21,2000-03-17,2001-11-22,PD,1967.37
DNK,2000,DNK200002CL0007,2000-02-21,2000-03-17,2002-06-06,PD,1933.59
DNK,2000,DNK200002CL0007,2000-02-21,2000-03-17,2007-11-05,PD,2747.17
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2000-08-27,PD,159.9
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2001-01-24,PD,197.32
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2002-05-06,PD,495.05
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2002-08-06,PD,418.65
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2002-10-19,PD,414.45
