country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2000,PRT200001CL0001,2000-01-02,2000-01-18,2001-02-16,PD,31.63
PRT,2000,PRT200001CL0001,2000-01-02,2000-01-18,2003-05-02,PD,50.73
PRT,2000,PRT200001CL0001,2000-01-02,2000-01-18,2003-07-12,PD,66.31
PRT,2000,PRT200001CL0001,2000-01-02,2000-01-18,2005-03-29,PD,75.11
PRT,2000,PRT200001CL0002,2000-01-03,2000-02-14,2000-06-22,PD,117.6
PRT,2000,PRT200001CL0002,2000-01-03,2000-02-14,2001-01-19,PD,233.7
PRT,2000,PRT200001CL0002,2000-01-03,2000-02-14,2001-06-20,PD,304.67
PRT,2000,PRT200001CL0002,2000-01-03,2000-02-14,2005-03-10,PD,518.7
PRT,2000,PRT200001CL0003,2000-01-05,2000-01-10,2000-01-14,PD,7.45
PRT,2000,PRT200001CL0003,2000-01-05,2000-01-10,2001-05-04,PD,164.4
PRT,2000,PRT200001CL0003,2000-01-05,2000-01-10,2002-07-27,PD,182.48
PRT,2000,PRT200001CL0003,2000-01-05,2000-01-10,2004-02-05,PD,315.5
PRT,2000,PRT200001CL0004,2000-01-05,2000-01-07,2001-01-19,PD,2503.4
PRT,2000,PRT200001CL0004,2000-01-05,2000-01-07,2002-04-27,PD,2081.71
PRT,2000,PRT200001CL0004,2000-01-05,2000-01-07,2002-08-11,PD,2748.7
PRT,2000,PRT200001CL0004,2000-01-05,2000-01-07,2002-10-08,PD,3664.39
PRT,2000,PRT200001CL0005,2000-01-10,2000-01-16,2000-11-04,PD,655.15
PRT,2000,PRT200001CL0005,2000-01-10,2000-01-16,2001-05-11,PD,703.56
PRT,2000,PRT200001CL0005,2000-01-10,2000-01-16,2001-05-18,PD,927.81
PRT,2000,PRT200001CL0005,2000-01-10,2000-01-16,2005-02-14,PD,1312.82
PRT,2000,PRT200001CL0006,2000-01-10,2000-01-28,2001-04-09,PD,122.08
